采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	10:45:44	-5.44	0.50	-6.85	2.58	-7.65	3.17	-8.28	8.22
2024/8/13	10:45:45	-5.00	-2.70	-6.28	-2.52	-8.67	-5.64	-10.00	-5.42
2024/8/13	10:45:46	-5.14	0.38	-6.77	2.10	-8.08	1.35	-9.29	2.61
2024/8/13	10:45:47	-5.32	2.53	-7.08	4.27	-7.61	3.74	-10.37	6.43
2024/8/13	10:45:48	-5.19	0.82	-7.01	1.13	-8.02	-1.36	-9.87	-0.30
2024/8/13	10:45:49	-5.54	-3.29	-7.04	-3.69	-8.67	-6.60	-10.34	-7.08
2024/8/13	10:45:50	-4.76	999	-6.23	999	-7.28	999	-9.53	999
2024/8/13	10:45:51	-3.98	6.20	-5.43	9.42	-5.89	8.61	-8.73	12.58
2024/8/13	10:45:52	-6.44	0.95	-6.92	0.77	-7.94	-1.06	-9.18	0.43
2024/8/13	10:45:53	-4.87	-4.74	-7.18	-5.93	-7.90	-10.42	-8.90	-9.21
2024/8/13	10:45:54	-4.68	1.34	-6.59	1.92	-6.87	1.68	-8.84	5.42
2024/8/13	10:45:55	-5.82	0.56	-7.05	1.57	-8.72	1.17	-11.26	5.38
2024/8/13	10:45:56	-5.32	-1.01	-6.95	-2.02	-9.69	-3.70	-10.84	-2.82
2024/8/13	10:45:57	-5.59	-4.58	-7.48	-5.05	-9.39	-6.61	-9.60	-6.34
2024/8/13	10:45:58	-5.72	2.07	-7.20	5.00	-8.81	6.43	-10.24	10.20
2024/8/13	10:45:59	-6.20	-3.62	-8.08	-4.16	-8.99	-6.17	-11.72	-4.38
2024/8/13	10:46:01	0.49	1.06	0.21	4.97	-0.23	7.13	-2.13	8.86
2024/8/13	10:46:02	0.51	0.85	0.13	3.55	1.78	4.33	-1.64	7.97
2024/8/13	10:46:03	-0.32	-4.30	0.07	-5.13	1.04	-8.52	-0.54	-7.50
2024/8/13	10:46:04	-0.23	999	0.26	999	1.00	999	-0.52	999
2024/8/13	10:46:05	-0.13	7.44	0.46	10.17	0.95	12.06	-0.50	13.70
2024/8/13	10:46:06	-0.67	-1.63	0.73	-2.02	1.12	-3.26	-1.36	-0.05
2024/8/13	10:46:07	-0.14	-8.79	0.34	-11.66	-0.02	-16.91	-0.60	-15.50
2024/8/13	10:46:08	1.88	5.64	2.36	8.42	3.05	8.70	0.67	9.13
2024/8/13	10:46:09	0.51	7.13	-0.06	10.02	1.64	11.99	1.34	14.69
2024/8/13	10:46:10	0.63	-7.14	0.94	-8.52	1.28	-12.50	-0.22	-10.75
2024/8/13	10:46:11	1.18	-7.66	1.30	-9.01	2.55	-13.01	2.53	-15.25
2024/8/13	10:46:12	0.42	11.13	-0.81	15.01	-0.18	17.61	-2.23	18.91
